resource_id,org_id
18768,12
18769,12
18770,12
18771,12
18772,12
18773,12
18774,12
18775,12
18776,12
18777,12
18778,12
18779,12
18780,12
18781,12
18782,12
18783,12
18784,12
18785,12
18786,12
18787,12
18788,12
18789,12
18790,12
18791,12
18792,12
18793,12
18794,12
18795,12
18796,12
18797,12
18798,12
18799,12
18800,12
18801,12
18802,12
18803,12
18804,12
18805,12
18806,12
18807,12
18808,12
18809,12
18810,12
18811,12
18812,12
18813,12
18814,12
18815,12
18816,12
18817,12
18818,12
18819,12
18820,12
18821,12
18822,12
18823,12
18824,12
18825,12
18826,12
18827,12
18828,12
18829,12
18830,12
18831,12
18832,12
18833,12
18834,12
18835,12
18836,12
18837,12
18838,12
18839,12
18840,12
18841,12
18842,12
18843,12
18844,12
18845,12
18846,12
18847,12
18848,12
18849,12
18850,12
18851,12
18852,12
18853,12
18854,12
18855,12
18856,12
18857,12
18858,12
18859,12
18860,12
18861,12
18862,12
18863,12
18864,12
18865,12
18866,12
18867,12
18868,12
18869,12
18870,12
18871,12
18872,12
18873,12
18874,12
18875,12
18876,12
18877,12
18878,12
18879,12
18880,12
18881,12
18882,12
18883,12
18884,12
18885,12
18886,12
18887,12
18888,12
18889,12
18890,12
18891,12
18892,12
18893,12
18894,12
18895,12
18896,12
18897,12
18898,12
18899,12
18900,12
18901,12
18902,12
18903,12
18904,12
18905,12
18906,12
18907,12
18908,12
18909,12
18910,12
18911,12
18912,12
18913,12
18914,12
18915,12
18916,12
18917,12
18918,12
18919,12
18920,12
18921,12
18922,12
18923,12
18924,12
18925,12
18926,12
18927,12
18928,12
18929,12
18930,12
18931,12
18932,12
18933,12
18934,12
18935,12
18936,12
18937,12
18938,12
18939,12
18940,12
18941,12
18942,12
18943,12
18944,12
18945,12
18946,12
18947,12
18948,12
18949,12
18950,12
18951,12
18952,12
18953,12
18954,12
18955,12
18956,12
18957,12
18958,12
18959,12
18960,12
18961,12
18962,12
18963,12
18964,12
18965,12
18966,12
18967,12
18968,12
18969,12
18970,12
18971,12
18972,12
18973,12
18974,12
18975,12
18976,12
18977,12
18978,12
18979,12
18980,12
18981,12
18982,12
18983,12
18984,12
18985,12
18986,12
18987,12
18988,12
18989,12
18990,12
18991,12
18992,12
18993,12
18994,12
18995,12
18996,12
18997,12
18998,12
18999,12
19000,12
19001,12
19002,12
19003,12
19004,12
19005,12
19006,12
19007,12
19008,12
19009,12
19010,12
19011,12
19012,12
19013,12
19014,12
19015,12
19016,12
19017,12
19018,12
19019,12
19020,12
19021,12
19022,12
19023,12
19024,12
19025,12
19026,12
19027,12
19028,12
19029,12
19030,12
19031,12
19032,12
19033,12
19034,12
19035,12
19036,12
19037,12
19038,12
19039,12
19040,12
19041,12
19042,12
19043,12
19044,12
19045,12
19046,12
19047,12
19048,12
19049,12
19050,12
19051,12
19052,12
19053,12
19054,12
19055,12
19056,12
19057,12
19058,12
19059,12
19060,12
19061,12
19062,12
19063,12
19064,12
19065,12
19066,12
19067,12
19068,12
19069,12
19070,12
19071,12
19072,12
19073,12
19074,12
19075,12
19076,12
19077,12
19078,12
19079,12
19080,12
19081,12
19082,12
19083,12
19084,12
19085,12
19086,12
19087,12
19088,12
19089,12
19090,12
19091,12
19092,12
19093,12
19094,12
19095,12
19096,12
19097,12
19098,12
19099,12
19100,12
19101,12
19102,12
19103,12
19104,12
19105,12
19106,12
19107,12
19108,12
19109,12
19110,12
19111,12
19112,12
19113,12
19114,12
19115,12
19116,12
19117,12
19118,12
19119,12
19120,12
19121,12
19122,12
19123,12
19124,12
19125,12
19126,12
19127,12
19128,12
19129,12
19130,12
19131,12
19132,12
19133,12
19134,12
19135,12
19136,12
19137,12
19138,12
19139,12
19140,12
19141,12
19142,12
19143,12
19144,12
19145,12
19146,12
19147,12
19148,12
19149,12
19150,12
19151,12
19152,12
19153,12
19154,12
19155,12
19156,12
19157,12
19158,12
19159,12
19160,12
19161,12
19162,12
19163,12
19164,12
19165,12
19166,12
19167,12
19168,12
19169,12
19170,12
19171,12
19172,12
19173,12
19174,12
19175,12
19176,12
19177,12
19178,12
19179,12
19180,12
19181,12
19182,12
19183,12
19184,12
19185,12
19186,12
19187,12
19188,12
19189,12
19190,12
19191,12
19192,12
19193,12
19194,12
19195,12
19196,12
19197,12
19198,12
19199,12
19200,12
19201,12
19202,12
19203,12
19204,12
19205,12
19206,12
19207,12
19208,12
19209,12
19210,12
19211,12
19212,12
19213,12
19214,12
19215,12
19216,12
19217,12
19218,12
19219,12
19220,12
19221,12
19222,12
19223,12
19224,12
19225,12
19226,12
19227,12
19228,12
19229,12
19230,12
19231,12
19232,12
19233,12
19234,12
19235,12
19236,12
19237,12
19238,12
19239,12
19240,12
19241,12
19242,12
19243,12
19244,12
19245,12
19246,12
19247,12
19248,12
19249,12
19250,12
19251,12
19252,12
19253,12
19254,12
19255,12
19256,12
19257,12
19258,12
19259,12
19260,12
19261,12
19262,12
19263,12
19264,12
19265,12
19266,12
19267,12
19268,12
19269,12
19270,12
19271,12
19272,12
19273,12
19274,12
19275,12
19276,12
19277,12
19278,12
19279,12
19280,12
19281,12
19282,12
19283,12
19284,12
19285,12
19286,12
19287,12
19288,12
19289,12
19290,12
19291,12
19292,12
19293,12
19294,12
19295,12
19296,12
19297,12
19298,12
19299,12
19300,12
19301,12
19302,12
19303,12
19304,12
19305,12
19306,12
19307,12
19308,12
19309,12
19310,12
19311,12
19312,12
19313,12
19314,12
19315,12
19316,12
19317,12
19318,12
19319,12
19320,12
19321,12
19322,12
19323,12
19324,12
19325,12
19326,12
19327,12
19328,12
19329,12
19330,12
19331,12
19332,12
19333,12
19334,12
19335,12
19336,12
19337,12
19338,12
19339,12
19340,12
19341,12
19342,12
19343,12
19344,12
19345,12
19346,12
19347,12
19348,12
19349,12
19350,12
19351,12
19352,12
19353,12
19354,12
19355,12
19356,12
19357,12
19358,12
19359,12
19360,12
19361,12
19362,12
19363,12
19364,12
19365,12
19366,12
19367,12
19368,12
19369,12
19370,12
19371,12
19372,12
19373,12
19374,12
19375,12
19376,12
19377,12
19378,12
19379,12
19380,12
19381,12
19382,12
19383,12
19384,12
19385,12
19386,12
19387,12
19388,12
19389,12
19390,12
19391,12
19392,12
19393,12
19394,12
19395,12
19396,12
19397,12
19398,12
19399,12
19400,12
19401,12
19402,12
19403,12
19404,12
19405,12
19406,12
19407,12
19408,12
19409,12
19410,12
19411,12
19412,12
19413,12
19414,12
19415,12
19416,12
19417,12
19418,12
19419,12
19420,12
19421,12
19422,12
19423,12
19424,12
19425,12
19426,12
19427,12
19428,12
19429,12
19430,12
19431,12
19432,12
19433,12
19434,12
19435,12
19436,12
19437,12
19438,12
19439,12
19440,12
19441,12
19442,12
19443,12
19444,12
19445,12
19446,12
19447,12
19448,12
19449,12
19450,12
19451,12
19452,12
19453,12
19454,12
19455,12
19456,12
19457,12
19458,12
19459,12
19460,12
19461,12
19462,12
19463,12
19464,12
19465,12
19466,12
19467,12
19468,12
19469,12
19470,12
19471,12
19472,12
19473,12
19474,12
19475,12
19476,12
19477,12
19478,12
19479,12
19480,12
19481,12
19482,12
19483,12
19484,12
19485,12
19486,12
19487,12
19488,12
19489,12
19490,12
19491,12
19492,12
19493,12
19494,12
19495,12
19496,12
19497,12
19498,12
19499,12
19500,12
19501,12
19502,12
19503,12
19504,12
19505,12
19506,12
19507,12
19508,12
19509,12
19510,12
19511,12
19512,12
19513,12
19514,12
19515,12
19516,12
19517,12
19518,12
19519,12
19520,12
19521,12
19522,12
19523,12
19524,12
19525,12
19526,12
19527,12
19528,12
19529,12
19530,12
19531,12
19532,12
19533,12
19534,12
19535,12
19536,12
19537,12
19538,12
19539,12
19540,12
19541,12
19542,12
19543,12
19544,12
19545,12
19546,12
19547,12
19548,12
19549,12
19550,12
19551,12
19552,12
19553,12
19554,12
19555,12
19556,12
19557,12
19558,12
19559,12
19560,12
19561,12
19562,12
19563,12
19564,12
19565,12
19566,12
19567,12
19568,12
19569,12
19570,12
19571,12
19572,12
19573,12
19574,12
19575,12
19576,12
19577,12
19578,12
19579,12
19580,12
19581,12
19582,12
19583,12
19584,12
19585,12
19586,12
19587,12
19588,12
19589,12
19590,12
19591,12
19592,12
19593,12
19594,12
19595,12
19596,12
19597,12
19598,12
19599,12
19600,12
19601,12
19602,12
19603,12
19604,12
19605,12
19606,12
19607,12
19608,12
19609,12
19610,12
19611,12
19612,12
19613,12
19614,12
19615,12
19616,12
19617,12
19618,12
19619,12
19620,12
19621,12
19622,12
19623,12
19624,12
19625,12
19626,12
19627,12
19628,12
19629,12
19630,12
19631,12
19632,12
19633,12
19634,12
19635,12
19636,12
19637,12
19638,12
19639,12
19640,12
19641,12
19642,12
19643,12
19644,12
19645,12
19646,12
19647,12
19648,12
19649,12
19650,12
19651,12
19652,12
19653,12
19654,12
19655,12
19656,12
19657,12
19658,12
19659,12
19660,12
19661,12
19662,12
19663,12
19664,12
19665,12
19666,12
19667,12
19668,12
19669,12
19670,12
19671,12
19672,12
19673,12
19674,12
19675,12
19676,12
19677,12
19678,12
19679,12
19680,12
19681,12
19682,12
19683,12
19684,12
19685,12
19686,12
19687,12
19688,12
19689,12
19690,12
19691,12
19692,12
19693,12
19694,12
19695,12
19696,12
19697,12
19698,12
19699,12
19700,12
19701,12
19702,12
19703,12
19704,12
19705,12
19706,12
19707,12
19708,12
19709,12
19710,12
19711,12
19712,12
19713,12
19714,12
19715,12
19716,12
19717,12
19718,12
19719,12
19720,12
19721,12
19722,12
19723,12
19724,12
19725,12
19726,12
19727,12
19728,12
19729,12
19730,12
19731,12
19732,12
19733,12
19734,12
19735,12
19736,12
19737,12
19738,12
19739,12
19740,12
19741,12
19742,12
19743,12
19744,12
19745,12
19746,12
19747,12
19748,12
19749,12
19750,12
19751,12
19752,12
19753,12
19754,12
19755,12
19756,12
19757,12
19758,12
19759,12
19760,12
19761,12
19762,12
19763,12
19764,12
19765,12
19766,12
19767,12
19768,12
19769,12
19770,12
19771,12
19772,12
19773,12
19774,12
19775,12
19776,12
19777,12
19778,12
19779,12
19780,12
19781,12
19782,12
19783,12
19784,12
19785,12
19786,12
19787,12
19788,12
19789,12
19790,12
19791,12
19792,12
19793,12
19794,12
19795,12
19796,12
19797,12
19798,12
19799,12
19800,12
19801,12
19802,12
19803,12
19804,12
19805,12
19806,12
19807,12
19808,12
19809,12
19810,12
19811,12
19812,12
19813,12
19814,12
19815,12
19816,12
19817,12
19818,12
19819,12
19820,12
19821,12
19822,12
19823,12
19824,12
19825,12
19826,12
19827,12
19828,12
19829,12
19830,12
19831,12
19832,12
19833,12
19834,12
19835,12
19836,12
19837,12
19838,12
19839,12
19840,12
19841,12
19842,12
19843,12
19844,12
19845,12
19846,12
19847,12
19848,12
19849,12
19850,12
19851,12
19852,12
19853,12
19854,12
19855,12
19856,12
19857,12
19858,12
19859,12
19860,12
19861,12
19862,12
19863,12
19864,12
19865,12
19866,12
19867,12
19868,12
19869,12
19870,12
19871,12
19872,12
19873,12
19874,12
19875,12
19876,12
19877,12
19878,12
19879,12
19880,12
19881,12
19882,12
19883,12
19884,12
19885,12
19886,12
19887,12
19888,12
19889,12
19890,12
19891,12
19892,12
19893,12
19894,12
19895,12
19896,12
19897,12
19898,12
19899,12
19900,12
19901,12
19902,12
19903,12
19904,12
19905,12
19906,12
19907,12
19908,12
19909,12
19910,12
19911,12
19912,12
19913,12
19914,12
19915,12
19916,12
19917,12
19918,12
19919,12
19920,12
19921,12
19922,12
19923,12
19924,12
19925,12
19926,12
19927,12
19928,12
19929,12
19930,12
19931,12
19932,12
19933,12
19934,12
19935,12
19936,12
19937,12
19938,12
19939,12
19940,12
19941,12
19942,12
19943,12
19944,12
19945,12
19946,12
19947,12
19948,12
19949,12
19950,12
19951,12
19952,12
19953,12
19954,12
19955,12
19956,12
19957,12
19958,12
19959,12
19960,12
19961,12
19962,12
19963,12
19964,12
19965,12
19966,12
19967,12
19968,12
19969,12
19970,12
19971,12
19972,12
19973,12
19974,12
19975,12
19976,12
19977,12
19978,12
19979,12
19980,12
19981,12
19982,12
19983,12
19984,12
19985,12
19986,12
19987,12
19988,12
19989,12
19990,12
19991,12
19992,12
19993,12
19994,12
19995,12
19996,12
19997,12
19998,12
19999,12
20000,12
20001,12
20002,12
20003,12
20004,12
20005,12
20006,12
20007,12
20008,12
20009,12
20010,12
20011,12
20012,12
20013,12
20014,12
20015,12
20016,12
20017,12
20018,12
20019,12
20020,12
20021,12
20022,12
20023,12
20024,12
20025,12
20026,12
20027,12
20028,12
20029,12
20030,12
20031,12
20032,12
20033,12
20034,12
20035,12
20036,12
20037,12
20038,12
20039,12
20040,12
20041,12
20042,12
20043,12
20044,12
20045,12
20046,12
20047,12
20048,12
20049,12
20050,12
20051,12
20052,12
20053,12
20054,12
20055,12
20056,12
20057,12
20058,12
20059,12
20060,12
20061,12
20062,12
20063,12
20064,12
20065,12
20066,12
20067,12
20068,12
20069,12
20070,12
20071,12
20072,12
20073,12
20074,12
20075,12
20076,12
20077,12
20078,12
20079,12
20080,12
20081,12
20082,12
20083,12
20084,12
20085,12
20086,12
20087,12
20088,12
20089,12
20090,12
20091,12
20092,12
20093,12
20094,12
20095,12
20096,12
20097,12
20098,12
20099,12
20100,12
20101,12
20102,12
20103,12
20104,12
20105,12
20106,12
20107,12
20108,12
20109,12
20110,12
20111,12
20112,12
20113,12
20114,12
20115,12
20116,12
20117,12
20118,12
20119,12
20120,12
20121,12
20122,12
20123,12
20124,12
20125,12
20126,12
20127,12
20128,12
20129,12
20130,12
20131,12
20132,12
20133,12
20134,12
20135,12
20136,12
20137,12
20138,12
20139,12
20140,12
20141,12
20142,12
20143,12
20144,12
20145,12
20146,12
20147,12
20148,12
20149,12
20150,12
20151,12
20152,12
20153,12
20154,12
20155,12
20156,12
20157,12
20158,12
20159,12
20160,12
20161,12
20162,12
20163,12
20164,12
20165,12
20166,12
20167,12
20168,12
20169,12
20170,12
20171,12
20172,12
20173,12
20174,12
20175,12
20176,12
20177,12
20178,12
20179,12
20180,12
20181,12
20182,12
20183,12
20184,12
20185,12
20186,12
20187,12
20188,12
20189,12
20190,12
20191,12
20192,12
20193,12
20194,12
20195,12
20196,12
20197,12
20198,12
20199,12
20200,12
20201,12
20202,12
20203,12
20204,12
20205,12
20206,12
20207,12
20208,12
20209,12
20210,12
20211,12
20212,12
20213,12
20214,12
20215,12
20216,12
20217,12
20218,12
20219,12
20220,12
20221,12
20222,12
20223,12
20224,12
20225,12
20226,12
20227,12
20228,12
20229,12
20230,12
20231,12
20232,12
20233,12
20234,12
20235,12
20236,12
20237,12
20238,12
20239,12
20240,12
20241,12
20242,12
20243,12
20244,12
20245,12
20246,12
20247,12
20248,12
20249,12
20250,12
20251,12
20252,12
20253,12
20254,12
20255,12
20256,12
20257,12
20258,12
20259,12
20260,12
20261,12
20262,12
20263,12
20264,12
20265,12
20266,12
20267,12
20268,12
20269,12
20270,12
20271,12
20272,12
20273,12
20274,12
20275,12
20276,12
20277,12
20278,12
20279,12
20280,12
20281,12
20282,12
20283,12
20284,12
20285,12
20286,12
20287,12
20288,12
20289,12
20290,12
20291,12
20292,12
20293,12
20294,12
20295,12
20296,12
20297,12
20298,12
20299,12
20300,12
20301,12
20302,12
20303,12
20304,12
20305,12
20306,12
20307,12
20308,12
20309,12
20310,12
20311,12
20312,12
20313,12
20314,12
20315,12
20316,12
20317,12
20318,12
20319,12
20320,12
20321,12
20322,12
20323,12
20324,12
20325,12
20326,12
20327,12
20328,12
20329,12
20330,12
20331,12
20332,12
20333,12
20334,12
20335,12
20336,12
20337,12
20338,12
20339,12
20340,12
20341,12
20342,12
20343,12
20344,12
20345,12
20346,12
20347,12
20348,12
20349,12
20350,12
20351,12
20352,12
20353,12
20354,12
20355,12
20356,12
20357,12
20358,12
20359,12
20360,12
20361,12
20362,12
20363,12
20364,12
20365,12
20366,12
20367,12
20368,12
20369,12
20370,12
20371,12
20372,12
20373,12
20374,12
20375,12
20376,12
20377,12
20378,12
20379,12
20380,12
20381,12
20382,12
20383,12
20384,12
20385,12
20386,12
20387,12
20388,12
20389,12
20390,12
20391,12
20392,12
20393,12
20394,12
20395,12
20396,12
20397,12
20398,12
20399,12
20400,12
20401,12
20402,12
20403,12
20404,12
20405,12
20406,12
20407,12
20408,12
20409,12
20410,12
20411,12
20412,12
20413,12
20414,12
20415,12
20416,12
20417,12
20418,12
20419,12
20420,12
20421,12
20422,12
20423,12
20424,12
20425,12
20426,12
20427,12
20428,12
20429,12
20430,12
20431,12
20432,12
20433,12
20434,12
20435,12
20436,12
20437,12
20438,12
20439,12
20440,12
20441,12
20442,12
20443,12
20444,12
20445,12
20446,12
20447,12
20448,12
20449,12
20450,12
20451,12
20452,12
20453,12
20454,12
20455,12
20456,12
20457,12
20458,12
20459,12
20460,12
20461,12
20462,12
20463,12
20464,12
20465,12
20466,12
20467,12
20468,12
20469,12
20470,12
20471,12
20472,12
20473,12
20474,12
20475,12
20476,12
20477,12
20478,12
20479,12
20480,12
20481,12
20482,12
20483,12
20484,12
20485,12
20486,12
20487,12
20488,12
20489,12
20490,12
20491,12
20492,12
20493,12
20494,12
20495,12
20496,12
20497,12
20498,12
20499,12
20500,12
20501,12
20502,12
20503,12
20504,12
20505,12
20506,12
20507,12
20508,12
20509,12
20510,12
20511,12
20512,12
20513,12
20514,12
20515,12
20516,12
20517,12
20518,12
20519,12
20520,12
20521,12
20522,12
20523,12
20524,12
20525,12
20526,12
20527,12
20528,12
20529,12
20530,12
20531,12
20532,12
20533,12
20534,12
20535,12
20536,12
20537,12
20538,12
20539,12
20540,12
20541,12
20542,12
20543,12
20544,12
20545,12
20546,12
20547,12
20548,12
20549,12
20550,12
20551,12
20552,12
20553,12
20554,12
20555,12
20556,12
20557,12
20558,12
20559,12
20560,12
20561,12
20562,12
20563,12
20564,12
20565,12
20566,12
20567,12
20568,12
20569,12
20570,12
20571,12
20572,12
20573,12
20574,12
20575,12
20576,12
20577,12
20578,12
20579,12
20580,12
20581,12
20582,12
20583,12
20584,12
20585,12
20586,12
20587,12
20588,12
20589,12
20590,12
20591,12
20592,12
20593,12
20594,12
20595,12
20596,12
20597,12
20598,12
20599,12
20600,12
20601,12
20602,12
20603,12
20604,12
20605,12
20606,12
20607,12
20608,12
20609,12
20610,12
20611,12
20612,12
20613,12
20614,12
20615,12
20616,12
20617,12
20618,12
20619,12
20620,12
20621,12
20622,12
20623,12
20624,12
20625,12
20626,12
20627,12
20628,12
20629,12
20630,12
20631,12
20632,12
20633,12
20634,12
20635,12
20636,12
20637,12
20638,12
20639,12
20640,12
20641,12
20642,12
20643,12
20644,12
20645,12
20646,12
20647,12
20648,12
20649,12
20650,12
20651,12
20652,12
20653,12
20654,12
20655,12
20656,12
20657,12
20658,12
20659,12
20660,12
20661,12
20662,12
20663,12
20664,12
20665,12
20666,12
20667,12
20668,12
20669,12
20670,12
20671,12
20672,12
20673,12
20674,12
20675,12
20676,12
20677,12
20678,12
20679,12
20680,12
20681,12
20682,12
20683,12
20684,12
20685,12
20686,12
20687,12
20688,12
20689,12
20690,12
20691,12
20692,12
20693,12
20694,12
20695,12
20696,12
20697,12
20698,12
20699,12
20700,12
20701,12
20702,12
20703,12
20704,12
20705,12
20706,12
20707,12
20708,12
20709,12
20710,12
20711,12
20712,12
20713,12
20714,12
20715,12
20716,12
20717,12
20718,12
20719,12
20720,12
20721,12
20722,12
20723,12
20724,12
20725,12
20726,12
20727,12
20728,12
20729,12
20730,12
20731,12
20732,12
20733,12
20734,12
20735,12
20736,12
20737,12
20738,12
20739,12
20740,12
20741,12
20742,12
20743,12
20744,12
20745,12
20746,12
20747,12
20748,12
20749,12
20750,12
20751,12
20752,12
20753,12
20754,12
20755,12
20756,12
20757,12
20758,12
20759,12
20760,12
20761,12
20762,12
20763,12
20764,12
20765,12
20766,12
20767,12
20768,12
20769,12
20770,12
20771,12
20772,12
20773,12
20774,12
20775,12
20776,12
20777,12
20778,12
20779,12
20780,12
20781,12
20782,12
20783,12
20784,12
20785,12
20786,12
20787,12
20788,12
20789,12
20790,12
20791,12
20792,12
20793,12
20794,12
20795,12
20796,12
20797,12
20798,12
20799,12
20800,12
20801,12
20802,12
20803,12
20804,12
20805,12
20806,12
20807,12
20808,12
20809,12
20810,12
20811,12
20812,12
20813,12
20814,12
20815,12
20816,12
20817,12
20818,12
20819,12
20820,12
20821,12
20822,12
20823,12
20824,12
20825,12
20826,12
20827,12
20828,12
20829,12
20830,12
20831,12
20832,12
20833,12
20834,12
20835,12
20836,12
20837,12
20838,12
20839,12
20840,12
20841,12
20842,12
20843,12
20844,12
20845,12
20846,12
20847,12
20848,12
20849,12
20850,12
20851,12
20852,12
20853,12
20854,12
20855,12
20856,12
20857,12
20858,12
20859,12
20860,12
20861,12
20862,12
20863,12
20864,12
20865,12
20866,12
20867,12
20868,12
20869,12
20870,12
20871,12
20872,12
20873,12
20874,12
20875,12
20876,12
20877,12
20878,12
20879,12
20880,12
20881,12
20882,12
20883,13
20884,13
20885,13
20886,13
20887,13
20888,13
20889,13
20890,13
20891,13
20892,13
20893,13
20894,13
20895,13
20896,13
20897,13
20898,13
20899,13
20900,13
20901,13
20902,13
20903,13
20904,13
20905,13
20906,13
20907,13
20908,13
20909,13
20910,13
20911,13
20912,13
20913,13
20914,13
20915,13
20916,13
20917,13
20918,13
20919,13
20920,13
20921,13
20922,13
20923,13
20924,13
20925,13
20926,13
20927,13
20928,13
20929,13
20930,13
20931,13
20932,13
20933,13
20934,13
20935,13
20936,13
20937,13
20938,13
20939,13
20940,13
20941,13
20942,13
20943,13
20944,13
20945,13
20946,13
20947,13
20948,13
20949,13
20950,13
20951,13
20952,13
20953,13
20954,13
20955,13
20956,13
20957,13
20958,13
20959,13
20960,13
20961,13
20962,13
20963,13
20964,13
20965,13
20966,13
20967,13
20968,13
20969,13
