resource_id,org_id
16987,12
16988,12
16989,12
16990,12
16991,12
16992,12
16993,12
16994,12
16995,12
16996,12
16997,12
16998,12
16999,12
17000,12
17001,12
17002,12
17003,12
17004,12
17005,12
17006,12
17007,12
17008,12
17009,12
17010,12
17011,12
17012,12
17013,12
17014,12
17015,12
17016,12
17017,12
17018,12
17019,12
17020,12
17021,12
17022,12
17023,12
17024,12
17025,12
17026,12
17027,12
17028,12
17029,12
17030,12
17031,12
17032,12
17033,12
17034,12
17035,12
17036,12
17037,12
17038,12
17039,12
17040,12
17041,12
17042,12
17043,12
17044,12
17045,12
17046,12
17047,12
17048,12
17049,12
17050,12
17051,12
17052,12
17053,12
17054,12
17055,12
17056,12
17057,12
17058,12
17059,12
17060,12
17061,12
17062,12
17063,12
17064,12
17065,12
17066,12
17067,12
17068,12
17069,12
17070,12
17071,12
17072,12
17073,12
17074,12
17075,12
17076,12
17077,12
17078,12
17079,12
17080,12
17081,12
17082,12
17083,12
17084,12
17085,12
17086,12
17087,12
17088,12
17089,12
17090,12
17091,12
17092,12
17093,12
17094,12
17095,12
17096,12
17097,12
17098,12
17099,12
17100,12
17101,12
17102,12
17103,12
17104,12
17105,12
17106,12
17107,12
17108,12
17109,12
17110,12
17111,12
17112,12
17113,12
17114,12
17115,12
17116,12
17117,12
17118,12
17119,12
17120,12
17121,12
17122,12
17123,12
17124,12
17125,12
17126,12
17127,12
17128,12
17129,12
17130,12
17131,12
17132,12
17133,12
17134,12
17135,12
17136,12
17137,12
17138,12
17139,12
17140,12
17141,12
17142,12
17143,12
17144,12
17145,12
17146,12
17147,12
17148,12
17149,12
17150,12
17151,12
17152,12
17153,12
17154,12
17155,12
17156,12
17157,12
17158,12
17159,12
17160,12
17161,12
17162,12
17163,12
17164,12
17165,12
17166,12
17167,12
17168,12
17169,12
17170,12
17171,12
17172,12
17173,12
17174,12
17175,12
17176,12
17177,12
17178,12
17179,12
17180,12
17181,12
17182,12
17183,12
17184,12
17185,12
17186,12
17187,12
17188,12
17189,12
17190,12
17191,12
17192,12
17193,12
17194,12
17195,12
17196,12
17197,12
17198,12
17199,12
17200,12
17201,12
17202,12
17203,12
17204,12
17205,12
17206,12
17207,12
17208,12
17209,12
17210,12
17211,12
17212,12
17213,12
17214,12
17215,12
17216,12
17217,12
17218,12
17219,12
17220,12
17221,12
17222,12
17223,12
17224,12
17225,12
17226,12
17227,12
17228,12
17229,12
17230,12
17231,12
17232,12
17233,12
17234,12
17235,12
17236,12
17237,12
17238,12
17239,12
17240,12
17241,12
17242,12
17243,12
17244,12
17245,12
17246,12
17247,12
17248,12
17249,12
17250,12
17251,12
17252,12
17253,12
17254,12
17255,12
17256,12
17257,12
17258,12
17259,12
17260,12
17261,12
17262,12
17263,12
17264,12
17265,12
17266,12
17267,12
17268,12
17269,12
17270,12
17271,12
17272,12
17273,12
17274,12
17275,12
17276,12
17277,12
17278,12
17279,12
17280,12
17281,12
17282,12
17283,12
17284,12
17285,12
17286,12
17287,12
17288,12
17289,12
17290,12
17291,12
17292,12
17293,12
17294,12
17295,12
17296,12
17297,12
17298,12
17299,12
17300,12
17301,12
17302,12
17303,12
17304,12
17305,12
17306,12
17307,12
17308,12
17309,12
17310,12
17311,12
17312,12
17313,12
17314,12
17315,12
17316,12
17317,12
17318,12
17319,12
17320,12
17321,12
17322,12
17323,12
17324,12
17325,12
17326,12
17327,12
17328,12
17329,12
17330,12
17331,12
17332,12
17333,12
17334,12
17335,12
17336,12
17337,12
17338,12
17339,12
17340,12
17341,12
17342,12
17343,12
17344,12
17345,12
17346,12
17347,12
17348,12
17349,12
17350,12
17351,12
17352,12
17353,12
17354,12
17355,12
17356,12
17357,12
17358,12
17359,12
17360,12
17361,12
17362,12
17363,12
17364,12
17365,12
17366,12
17367,12
17368,12
17369,12
17370,12
17371,12
17372,12
17373,12
17374,12
17375,12
17376,12
17377,12
17378,12
17379,12
17380,12
17381,12
17382,12
17383,12
17384,12
17385,12
17386,12
17387,12
17388,12
17389,12
17390,12
17391,12
17392,12
17393,12
17394,12
17395,12
17396,12
17397,12
17398,12
17399,12
17400,12
17401,12
17402,12
17403,12
17404,12
17405,12
17406,12
17407,12
17408,12
17409,12
17410,12
17411,12
17412,12
17413,12
17414,12
17415,12
17416,12
17417,12
17418,12
17419,12
17420,12
17421,12
17422,12
17423,12
17424,12
17425,12
17426,12
17427,12
17428,12
17429,12
17430,12
17431,12
17432,12
17433,12
17434,12
17435,12
17436,12
17437,12
17438,12
17439,12
17440,12
17441,12
17442,12
17443,12
17444,12
17445,12
17446,12
17447,12
17448,12
17449,12
17450,12
17451,12
17452,12
17453,12
17454,12
17455,12
17456,12
17457,12
17458,12
17459,12
17460,12
17461,12
17462,12
17463,12
17464,12
17465,12
17466,12
17467,12
17468,12
17469,12
17470,12
17471,12
17472,12
17473,12
17474,12
17475,12
17476,12
17477,12
17478,12
17479,12
17480,12
17481,12
17482,12
17483,12
17484,12
17485,12
17486,12
17487,12
17488,12
17489,12
17490,12
17491,12
17492,12
17493,12
17494,12
17495,12
17496,12
17497,12
17498,12
17499,12
17500,12
17501,12
17502,12
17503,12
17504,12
17505,12
17506,12
17507,12
17508,12
17509,12
17510,12
17511,12
17512,12
17513,12
17514,12
17515,12
17516,12
17517,12
17518,12
17519,12
17520,12
17521,12
17522,12
17523,12
17524,12
17525,12
17526,12
17527,12
17528,12
17529,12
17530,12
17531,12
17532,12
17533,12
17534,12
17535,12
17536,12
17537,12
17538,12
17539,12
17540,12
17541,12
17542,12
17543,12
17544,12
17545,12
17546,12
17547,12
17548,12
17549,12
17550,12
17551,12
17552,12
17553,12
17554,12
17555,12
17556,12
17557,12
17558,12
17559,12
17560,12
17561,12
17562,12
17563,12
17564,12
17565,12
17566,12
17567,12
17568,12
17569,12
17570,12
17571,12
17572,12
17573,12
17574,12
17575,12
17576,12
17577,12
17578,12
17579,12
17580,12
17581,12
17582,12
17583,12
17584,12
17585,12
17586,12
17587,12
17588,12
17589,12
17590,12
17591,12
17592,12
17593,12
17594,12
17595,12
17596,12
17597,12
17598,12
17599,12
17600,12
17601,12
17602,12
17603,12
17604,12
17605,12
17606,12
17607,12
17608,12
17609,12
17610,12
17611,12
17612,12
17613,12
17614,12
17615,12
17616,12
17617,12
17618,12
17619,12
17620,12
17621,12
17622,12
17623,12
17624,12
17625,12
17626,12
17627,12
17628,12
17629,12
17630,12
17631,12
17632,12
17633,12
17634,12
17635,12
17636,12
17637,12
17638,12
17639,12
17640,12
17641,12
17642,12
17643,12
17644,12
17645,12
17646,12
17647,12
17648,12
17649,12
17650,12
17651,12
17652,12
17653,12
17654,12
17655,12
17656,12
17657,12
17658,12
17659,12
17660,12
17661,12
17662,12
17663,12
17664,12
17665,12
17666,12
17667,12
17668,12
17669,12
17670,12
17671,12
17672,12
17673,12
17674,12
17675,12
17676,12
17677,12
17678,12
17679,12
17680,12
17681,12
17682,12
17683,12
17684,12
17685,12
17686,12
17687,12
17688,12
17689,12
17690,12
17691,12
17692,12
17693,12
17694,12
17695,12
17696,12
17697,12
17698,12
17699,12
17700,12
17701,12
17702,12
17703,12
17704,12
17705,12
17706,12
17707,12
17708,12
17709,12
17710,12
17711,12
17712,12
17713,12
17714,12
17715,12
17716,12
17717,12
17718,12
17719,12
17720,12
17721,12
17722,12
17723,12
17724,12
17725,12
17726,12
17727,12
17728,12
17729,12
17730,12
17731,12
17732,12
17733,12
17734,12
17735,12
17736,12
17737,12
17738,12
17739,12
17740,12
17741,12
17742,12
17743,12
17744,12
17745,12
17746,13
17747,13
17748,13
17749,13
17750,13
17751,13
17752,13
17753,13
17754,13
17755,13
17756,13
17757,13
17758,13
17759,13
17760,13
17761,13
17762,13
17763,13
17764,13
17765,13
17766,13
17767,13
17768,13
17769,13
17770,13
17771,13
17772,13
17773,13
17774,13
17775,13
17776,13
17777,13
17778,13
17779,13
17780,13
17781,13
17782,13
17783,13
17784,13
17785,13
17786,13
17787,13
17788,13
17789,13
17790,13
17791,13
17792,14
17793,14
17794,14
17795,14
17796,14
17797,14
17798,14
17799,14
17800,14
17801,14
17802,14
17803,14
17804,14
17805,14
17806,14
17807,14
17808,14
17809,14
17810,14
17811,14
17812,14
17813,14
17814,14
17815,14
17816,14
17817,14
17818,14
17819,14
17820,14
17821,14
17822,14
17823,14
17824,14
17825,14
17826,14
17827,14
17828,14
17829,14
17830,14
17831,14
17832,14
17833,14
17834,14
17835,14
17836,14
17837,14
17838,14
17839,14
17840,14
17841,14
17842,14
17843,14
17844,14
17845,14
17846,14
17847,14
17848,14
17849,14
17850,14
17851,14
17852,14
17853,14
17854,14
17855,14
17856,14
17857,14
17858,14
17859,14
17860,14
17861,14
17862,14
17863,14
17864,14
17865,14
17866,14
17867,14
17868,14
17869,14
17870,14
17871,14
17872,14
17873,14
17874,14
17875,14
17876,14
17877,14
17878,14
17879,14
17880,14
17881,14
17882,14
17883,14
17884,14
17885,14
17886,14
17887,14
17888,14
17889,14
17890,14
17891,14
17892,14
17893,14
17894,14
17895,14
17896,14
17897,14
17898,14
17899,14
17900,14
17901,14
17902,14
17903,14
17904,14
17905,14
17906,14
17907,14
17908,14
17909,14
17910,14
17911,14
17912,14
17913,14
17914,14
17915,14
17916,14
17917,14
17918,14
17919,14
17920,14
17921,14
17922,14
17923,14
17924,14
17925,14
17926,14
17927,14
17928,14
17929,14
17930,14
17931,14
17932,14
17933,14
17934,14
17935,14
17936,14
17937,14
17938,14
17939,14
17940,14
17941,14
17942,14
17943,14
17944,14
17945,14
17946,14
17947,14
17948,14
17949,14
17950,14
17951,14
17952,14
17953,14
17954,14
17955,14
17956,14
17957,14
17958,14
17959,14
17960,14
17961,14
17962,14
17963,14
17964,14
17965,14
17966,14
17967,14
17968,14
17969,14
17970,14
17971,14
17972,14
17973,14
17974,14
17975,14
17976,14
17977,14
17978,14
17979,14
17980,14
17981,14
17982,14
17983,14
17984,14
17985,14
17986,14
17987,14
17988,14
17989,14
17990,14
17991,14
17992,14
17993,14
17994,14
17995,14
17996,14
17997,14
17998,14
17999,14
18000,14
18001,14
18002,14
18003,14
18004,14
18005,14
18006,14
18007,14
18008,14
18009,14
18010,14
18011,14
18012,14
18013,14
18014,14
18015,14
18016,14
18017,14
18018,14
18019,14
18020,14
18021,14
18022,14
18023,14
18024,14
18025,14
18026,14
18027,14
18028,14
18029,14
18030,14
18031,14
18032,14
18033,14
18034,14
18035,14
18036,14
18037,14
18038,14
18039,14
18040,14
18041,14
18042,14
18043,14
18044,14
18045,14
18046,14
18047,14
18048,14
18049,14
18050,14
18051,14
18052,14
18053,14
18054,14
18055,14
18056,14
18057,14
18058,14
18059,14
18060,14
18061,14
18062,14
18063,14
18064,14
18065,14
18066,14
18067,14
18068,14
18069,14
18070,14
18071,14
18072,14
18073,14
18074,14
18075,14
18076,14
18077,14
18078,14
18079,14
18080,14
18081,14
18082,14
18083,14
18084,14
18085,14
18086,14
18087,14
18088,14
18089,14
18090,14
18091,14
18092,14
18093,14
18094,14
18095,14
18096,14
18097,14
18098,14
18099,14
18100,14
18101,14
18102,14
18103,14
18104,14
18105,14
18106,14
18107,14
18108,14
18109,14
18110,14
18111,14
18112,14
18113,14
18114,14
18115,14
18116,14
18117,14
18118,14
18119,14
18120,14
18121,14
18122,14
18123,14
18124,14
18125,14
18126,14
18127,14
18128,14
18129,14
18130,14
18131,14
18132,14
18133,14
18134,14
18135,14
18136,14
18137,14
18138,14
18139,14
18140,14
18141,14
18142,14
18143,14
18144,14
18145,14
18146,14
18147,14
18148,14
18149,14
18150,14
18151,14
18152,14
18153,14
18154,14
18155,14
18156,14
18157,14
18158,14
18159,14
18160,14
18161,14
18162,14
18163,14
18164,14
18165,14
18166,14
18167,14
18168,14
18169,14
18170,14
18171,14
18172,14
18173,14
18174,14
18175,14
18176,14
18177,14
18178,14
18179,14
18180,14
18181,14
18182,14
18183,14
18184,14
18185,14
18186,14
18187,14
18188,14
18189,14
18190,14
18191,14
18192,14
18193,14
18194,14
18195,14
18196,14
18197,14
18198,14
18199,14
18200,14
18201,14
18202,14
18203,14
18204,14
18205,14
18206,14
18207,14
18208,14
18209,14
18210,14
18211,14
18212,14
18213,14
18214,14
18215,14
18216,14
18217,14
18218,14
18219,14
18220,14
18221,14
18222,14
18223,14
18224,14
18225,14
18226,14
18227,14
18228,14
18229,14
18230,14
18231,14
18232,14
18233,14
18234,14
18235,14
18236,14
18237,14
18238,14
18239,14
18240,14
18241,14
18242,14
18243,14
18244,14
18245,14
18246,14
18247,14
18248,14
18249,14
18250,14
18251,14
18252,14
18253,14
18254,14
18255,14
18256,14
18257,14
18258,14
18259,14
18260,14
18261,14
18262,14
18263,14
18264,14
18265,14
18266,14
18267,14
18268,14
18269,14
18270,14
18271,14
18272,14
18273,14
18274,14
18275,14
18276,14
18277,14
18278,14
18279,14
18280,14
18281,14
18282,14
18283,14
18284,14
18285,14
18286,14
18287,14
18288,14
18289,14
18290,14
18291,14
18292,14
18293,14
18294,14
18295,14
18296,14
18297,14
18298,14
18299,14
18300,14
18301,14
18302,14
18303,14
18304,14
18305,14
18306,14
18307,14
18308,14
18309,14
18310,14
18311,14
18312,14
18313,14
18314,14
18315,14
18316,14
18317,14
18318,14
18319,14
18320,14
18321,14
18322,14
18323,14
18324,14
18325,14
18326,14
18327,14
18328,14
18329,14
18330,14
18331,14
18332,14
18333,14
18334,14
18335,14
18336,14
18337,14
18338,14
18339,14
18340,14
18341,14
18342,14
18343,14
18344,14
18345,14
18346,14
18347,14
18348,14
18349,14
18350,14
18351,14
18352,14
18353,14
18354,14
18355,14
18356,14
18357,14
18358,14
18359,14
18360,14
18361,14
18362,14
18363,14
18364,14
18365,14
18366,14
18367,14
18368,14
18369,14
18370,14
18371,14
18372,14
18373,14
18374,14
18375,14
18376,14
18377,14
18378,14
18379,14
18380,14
18381,14
18382,14
18383,14
18384,14
18385,14
18386,14
18387,14
18388,14
18389,14
18390,14
18391,14
18392,14
18393,14
18394,14
18395,14
18396,14
18397,14
18398,14
18399,14
18400,14
18401,14
18402,14
18403,14
18404,14
18405,14
18406,14
18407,14
18408,14
18409,14
18410,14
18411,14
18412,14
18413,14
18414,14
18415,14
18416,14
18417,14
18418,14
18419,14
18420,14
18421,14
18422,14
18423,14
18424,14
18425,14
18426,14
18427,14
18428,14
18429,14
18430,14
18431,14
18432,14
18433,14
18434,14
18435,14
18436,14
18437,14
18438,14
18439,14
18440,14
18441,14
18442,14
18443,14
18444,14
18445,14
18446,14
18447,14
18448,14
18449,14
18450,14
18451,14
18452,14
18453,14
18454,14
18455,14
18456,14
18457,14
18458,14
18459,14
18460,14
18461,14
18462,14
18463,14
18464,14
18465,14
18466,14
18467,14
18468,14
18469,14
18470,14
18471,14
18472,14
18473,14
18474,14
18475,14
18476,14
18477,14
18478,14
18479,14
18480,14
18481,14
18482,14
18483,14
18484,14
18485,14
18486,14
18487,14
18488,14
18489,14
18490,14
18491,14
18492,14
18493,14
18494,14
18495,14
18496,14
18497,14
18498,14
18499,14
18500,14
18501,14
18502,14
18503,14
18504,14
18505,14
18506,14
18507,14
18508,14
18509,14
18510,14
18511,14
18512,14
18513,14
18514,14
18515,14
18516,14
18517,14
18518,14
18519,14
18520,14
18521,14
18522,14
18523,14
18524,14
18525,14
18526,14
18527,14
18528,14
18529,14
18530,14
18531,14
18532,14
18533,14
18534,14
18535,14
18536,14
18537,14
18538,14
18539,14
18540,14
18541,14
18542,14
18543,14
18544,14
18545,14
18546,14
18547,14
18548,14
18549,14
18550,14
18551,14
18552,14
18553,14
18554,14
18555,14
18556,14
18557,14
18558,14
18559,14
18560,14
18561,14
18562,14
18563,14
18564,14
18565,14
18566,14
18567,14
18568,14
18569,14
18570,14
18571,14
18572,14
18573,14
18574,14
18575,14
18576,14
18577,14
18578,14
18579,14
18580,14
18581,14
18582,14
18583,14
18584,14
18585,14
18586,14
18587,14
18588,14
18589,14
18590,14
18591,14
18592,14
18593,14
18594,14
18595,14
18596,14
18597,14
18598,14
18599,14
18600,14
18601,14
18602,14
18603,14
18604,14
18605,14
18606,14
18607,14
18608,14
18609,14
18610,14
18611,14
18612,14
18613,14
18614,14
18615,14
18616,14
18617,14
18618,14
18619,14
18620,14
18621,14
18622,14
18623,14
18624,14
18625,14
18626,14
18627,14
18628,14
18629,14
18630,14
18631,14
18632,14
18633,14
18634,14
18635,14
18636,14
18637,14
18638,14
18639,14
18640,14
18641,14
18642,14
18643,14
18644,14
18645,14
18646,14
18647,14
18648,14
18649,14
18650,14
18651,14
18652,14
18653,14
18654,14
18655,14
18656,14
18657,14
18658,14
18659,14
18660,14
18661,14
18662,14
18663,14
18664,14
18665,14
18666,14
18667,14
18668,14
18669,14
18670,14
18671,14
18672,14
18673,14
18674,14
18675,14
18676,14
18677,14
18678,14
18679,14
18680,14
18681,14
18682,14
18683,14
18684,14
18685,14
18686,14
18687,14
18688,14
18689,14
18690,14
18691,14
18692,14
18693,14
18694,14
18695,14
18696,14
18697,14
18698,14
18699,14
18700,14
18701,14
18702,14
18703,14
18704,14
18705,14
18706,14
18707,14
18708,14
18709,14
18710,14
18711,14
18712,14
18713,14
18714,14
18715,14
18716,14
18717,14
18718,14
18719,14
18720,14
18721,14
18722,14
18723,14
18724,14
18725,14
18726,14
18727,14
18728,14
18729,14
18730,14
18731,14
18732,14
18733,14
18734,14
18735,14
18736,14
18737,14
18738,14
18739,14
18740,14
18741,14
18742,14
18743,14
18744,14
18745,14
18746,14
18747,14
18748,14
18749,14
18750,14
18751,14
18752,14
18753,14
18754,14
18755,14
18756,14
18757,14
18758,14
18759,14
18760,14
18761,14
18762,14
18763,14
18764,14
18765,14
18766,14
18767,14
18768,14
18769,14
18770,14
18771,14
18772,14
18773,14
18774,14
18775,14
18776,14
18777,14
18778,14
18779,14
18780,14
18781,14
18782,14
18783,14
18784,14
18785,14
18786,14
18787,14
18788,14
18789,14
18790,14
18791,14
18792,14
18793,14
18794,14
18795,14
18796,14
18797,14
18798,14
18799,14
18800,14
18801,14
18802,14
18803,14
18804,14
18805,14
18806,14
18807,14
18808,14
18809,14
18810,14
18811,14
18812,14
18813,14
18814,14
18815,14
18816,14
18817,14
18818,14
18819,14
18820,14
18821,14
18822,14
18823,14
18824,14
18825,14
18826,14
18827,14
18828,14
18829,14
18830,14
18831,14
18832,14
18833,14
18834,14
18835,14
18836,14
18837,14
18838,14
18839,14
18840,14
18841,14
18842,14
18843,14
18844,14
18845,14
18846,14
18847,14
18848,14
18849,14
18850,14
18851,14
18852,14
18853,14
18854,14
18855,14
18856,14
18857,14
18858,14
18859,14
18860,14
18861,14
18862,14
18863,14
18864,14
18865,14
18866,14
18867,14
18868,14
18869,14
18870,14
18871,14
18872,14
18873,14
18874,14
18875,14
18876,14
18877,14
18878,14
18879,14
18880,14
18881,14
18882,14
18883,14
18884,14
18885,14
18886,14
18887,14
18888,14
18889,14
18890,14
18891,14
18892,14
18893,14
18894,14
18895,14
18896,14
18897,14
18898,14
18899,14
18900,14
18901,14
18902,14
18903,14
18904,14
18905,14
18906,14
18907,14
18908,14
18909,14
18910,14
18911,14
18912,14
18913,14
18914,14
18915,14
18916,14
18917,14
18918,14
18919,14
18920,14
18921,14
18922,14
18923,14
18924,14
18925,14
18926,14
18927,14
18928,14
18929,14
18930,14
18931,14
18932,14
18933,14
18934,14
18935,14
18936,14
18937,14
18938,14
18939,14
18940,14
18941,14
18942,14
18943,14
18944,14
18945,14
18946,14
18947,14
18948,14
18949,14
18950,14
18951,14
18952,14
18953,14
18954,14
18955,14
18956,14
18957,14
18958,14
18959,14
18960,14
18961,14
18962,14
18963,14
18964,14
18965,14
18966,14
18967,14
18968,14
18969,14
18970,14
18971,14
18972,14
18973,14
18974,14
18975,14
18976,14
18977,14
18978,14
18979,14
18980,14
18981,14
18982,14
18983,14
18984,14
18985,14
18986,14
18987,14
18988,14
18989,14
18990,14
18991,14
18992,14
18993,14
18994,14
18995,14
18996,14
18997,14
18998,14
18999,14
19000,14
19001,14
19002,14
19003,14
19004,14
19005,14
19006,14
19007,14
19008,14
19009,14
19010,14
19011,14
19012,14
19013,14
19014,14
19015,14
19016,14
19017,14
19018,14
19019,14
19020,14
19021,14
19022,14
19023,14
19024,14
19025,14
19026,14
19027,14
19028,14
19029,14
19030,14
19031,14
19032,14
19033,14
19034,14
19035,14
19036,14
19037,14
19038,14
19039,14
19040,14
19041,14
19042,14
19043,14
19044,14
19045,14
19046,14
19047,14
19048,14
19049,14
19050,14
19051,14
19052,14
19053,14
19054,14
19055,14
19056,14
19057,14
19058,14
19059,14
19060,14
19061,14
19062,14
19063,14
19064,14
19065,14
19066,14
19067,14
19068,14
19069,14
19070,14
19071,14
19072,14
19073,14
19074,14
19075,14
19076,14
19077,14
19078,14
19079,14
19080,14
19081,14
19082,14
19083,14
19084,14
19085,14
19086,14
19087,14
19088,14
19089,14
19090,14
19091,14
19092,14
19093,14
19094,14
19095,14
19096,14
19097,14
19098,14
19099,14
19100,14
19101,14
19102,14
19103,14
19104,14
19105,14
19106,14
19107,14
19108,14
19109,14
19110,14
19111,14
19112,14
19113,14
19114,14
19115,14
19116,14
19117,14
19118,14
19119,14
19120,14
19121,14
19122,14
19123,14
19124,14
19125,14
19126,14
19127,14
19128,14
19129,14
19130,14
19131,14
19132,14
19133,14
19134,14
19135,14
19136,14
19137,14
19138,14
19139,14
19140,14
19141,14
19142,14
19143,14
19144,14
19145,14
19146,14
19147,14
19148,14
19149,14
19150,14
19151,14
19152,14
19153,14
19154,14
19155,14
19156,14
19157,14
19158,14
19159,14
19160,14
19161,14
19162,14
19163,14
19164,14
19165,14
19166,14
19167,14
19168,14
19169,14
19170,14
19171,14
19172,14
19173,14
19174,14
19175,14
19176,14
19177,14
19178,14
19179,14
19180,14
19181,14
19182,14
19183,14
19184,14
19185,14
19186,14
19187,14
19188,14
19189,14
19190,14
19191,14
19192,14
19193,14
19194,14
19195,14
19196,14
19197,14
19198,14
19199,14
19200,14
19201,14
19202,14
19203,14
19204,14
19205,14
19206,14
19207,14
19208,14
19209,14
19210,14
19211,14
19212,14
19213,14
19214,14
19215,14
19216,14
19217,14
19218,14
19219,14
19220,14
19221,14
19222,14
19223,14
19224,14
19225,14
19226,14
19227,14
19228,14
19229,14
19230,14
19231,14
19232,14
19233,14
19234,14
19235,14
19236,14
19237,14
19238,14
19239,14
19240,14
19241,14
19242,14
19243,14
19244,14
19245,14
19246,14
19247,14
19248,14
19249,14
19250,14
19251,14
19252,14
19253,14
19254,14
19255,14
19256,14
19257,14
19258,14
19259,14
19260,14
19261,14
19262,14
19263,14
19264,14
19265,14
19266,14
19267,14
19268,14
19269,14
19270,14
19271,14
19272,14
19273,14
19274,14
19275,14
19276,14
19277,14
19278,14
19279,14
19280,14
19281,14
19282,14
19283,14
19284,14
19285,14
19286,14
19287,14
19288,14
19289,14
19290,14
19291,14
19292,14
19293,14
19294,14
19295,14
19296,14
19297,14
19298,14
19299,14
19300,14
19301,14
19302,14
19303,14
19304,14
19305,14
19306,14
19307,14
19308,14
19309,14
19310,15
19311,15
19312,15
19313,15
19314,15
19315,15
19316,15
19317,15
19318,15
19319,15
19320,15
19321,15
19322,15
19323,15
19324,15
19325,15
19326,15
19327,15
19328,15
19329,15
19330,15
19331,15
19332,15
19333,15
19334,15
19335,15
19336,15
19337,15
19338,15
19339,15
19340,15
19341,15
19342,15
19343,15
19344,15
19345,15
19346,15
19347,15
19348,15
19349,15
19350,15
19351,15
19352,15
19353,15
19354,15
19355,15
19356,15
19357,15
19358,15
19359,15
19360,15
19361,15
19362,15
19363,15
19364,15
19365,15
19366,15
19367,15
19368,15
19369,15
19370,15
19371,15
19372,15
19373,15
19374,15
19375,15
19376,15
19377,15
19378,15
19379,15
19380,15
19381,15
19382,15
19383,15
19384,15
19385,15
19386,15
19387,15
19388,15
19389,15
19390,15
19391,15
19392,15
19393,15
19394,15
19395,15
19396,15
19397,15
19398,15
19399,15
19400,15
19401,15
19402,15
19403,15
19404,15
19405,15
19406,15
19407,15
19408,15
19409,15
19410,15
19411,15
19412,15
19413,15
19414,15
19415,15
19416,15
19417,15
19418,15
19419,15
19420,15
19421,15
19422,15
19423,15
19424,15
19425,15
19426,15
19427,15
19428,15
19429,15
19430,15
19431,15
19432,15
19433,15
19434,15
19435,15
19436,15
19437,15
19438,15
19439,15
19440,15
19441,15
19442,15
19443,15
19444,15
19445,15
19446,15
19447,15
19448,15
19449,15
19450,15
19451,15
19452,15
19453,15
19454,15
19455,15
19456,15
19457,15
19458,15
19459,15
19460,15
19461,15
19462,15
19463,15
19464,15
19465,15
19466,15
19467,15
19468,15
19469,15
19470,15
19471,15
19472,15
19473,15
19474,15
19475,15
19476,15
19477,15
19478,15
19479,15
19480,15
19481,15
19482,15
19483,15
19484,15
19485,15
19486,15
19487,15
19488,15
19489,15
19490,15
19491,15
19492,15
19493,15
19494,15
19495,15
19496,15
19497,15
19498,15
19499,15
19500,15
19501,15
19502,15
19503,15
19504,15
19505,15
19506,15
19507,15
19508,15
19509,15
19510,15
19511,15
19512,15
19513,15
19514,15
19515,15
19516,15
19517,15
19518,15
19519,15
19520,15
19521,15
19522,15
19523,15
19524,15
19525,15
19526,15
19527,15
19528,15
19529,15
19530,15
19531,15
19532,15
19533,15
19534,15
19535,15
19536,15
19537,15
19538,15
19539,15
19540,15
19541,15
19542,15
19543,15
19544,15
19545,15
19546,15
19547,15
19548,15
19549,15
19550,15
19551,15
19552,15
19553,15
19554,15
19555,15
19556,15
19557,15
19558,15
19559,15
19560,15
19561,15
19562,15
19563,15
19564,15
19565,15
19566,15
19567,15
19568,15
19569,15
19570,15
19571,15
19572,15
19573,15
19574,15
19575,15
19576,15
19577,15
19578,15
19579,15
19580,15
19581,15
19582,15
19583,15
19584,15
19585,15
19586,15
19587,15
19588,15
19589,15
19590,15
19591,15
19592,15
19593,15
19594,15
19595,15
19596,15
19597,15
19598,15
19599,15
19600,15
19601,15
19602,15
19603,15
19604,15
19605,15
19606,15
19607,15
19608,15
19609,15
19610,15
19611,15
19612,15
19613,15
19614,15
19615,15
19616,15
19617,15
19618,15
19619,15
19620,15
19621,15
19622,15
19623,15
19624,15
19625,15
19626,15
19627,15
19628,15
19629,15
19630,15
19631,15
19632,15
19633,15
19634,15
19635,15
19636,15
19637,15
19638,15
19639,15
19640,15
19641,15
19642,15
19643,15
19644,15
19645,15
19646,15
19647,15
19648,15
19649,15
19650,15
19651,15
19652,15
19653,15
19654,15
19655,15
19656,15
19657,15
19658,15
19659,15
19660,15
19661,15
19662,15
19663,15
19664,15
19665,15
19666,15
19667,15
19668,15
19669,15
19670,15
19671,15
19672,15
19673,15
19674,15
19675,15
19676,15
19677,15
19678,15
19679,15
19680,15
19681,15
19682,15
19683,15
19684,15
19685,15
19686,15
19687,15
19688,15
19689,15
19690,15
19691,15
19692,15
19693,15
19694,15
19695,15
19696,15
19697,15
19698,15
19699,15
19700,15
19701,15
19702,15
19703,15
19704,15
19705,15
19706,15
19707,15
19708,15
19709,15
19710,15
19711,15
19712,15
19713,15
19714,15
19715,15
19716,15
19717,15
19718,15
19719,15
19720,15
19721,15
19722,15
19723,15
19724,15
19725,15
19726,15
19727,15
19728,15
19729,15
19730,15
19731,15
19732,15
19733,15
19734,15
19735,15
19736,15
19737,15
19738,15
19739,15
19740,15
19741,15
19742,15
19743,15
19744,15
19745,15
19746,15
19747,15
19748,15
19749,15
19750,15
19751,15
19752,15
19753,15
19754,15
19755,15
19756,15
19757,15
19758,15
19759,15
19760,15
19761,15
19762,15
19763,15
19764,15
19765,15
19766,15
19767,15
19768,15
19769,15
19770,15
19771,15
19772,15
19773,15
19774,15
19775,15
19776,15
19777,15
19778,15
19779,15
19780,15
19781,15
19782,15
19783,15
19784,15
