resource_id,org_id
20728,12
20729,12
20730,12
20731,12
20732,12
20733,12
20734,12
20735,12
20736,12
20737,12
20738,12
20739,12
20740,12
20741,12
20742,12
20743,12
20744,12
20745,12
20746,12
20747,12
20748,12
20749,12
20750,12
20751,12
20752,12
20753,12
20754,12
20755,12
20756,12
20757,12
20758,12
20759,12
20760,12
20761,12
20762,12
20763,12
20764,12
20765,12
20766,12
20767,12
20768,12
20769,12
20770,12
20771,12
20772,12
20773,12
20774,12
20775,12
20776,12
20777,12
20778,12
20779,12
20780,12
20781,12
20782,12
20783,12
20784,12
20785,12
20786,12
20787,12
20788,12
20789,12
20790,12
20791,12
20792,12
20793,12
20794,12
20795,12
20796,12
20797,12
20798,12
20799,12
20800,12
20801,12
20802,12
20803,12
20804,12
20805,12
20806,12
20807,12
20808,12
20809,12
20810,12
20811,12
20812,12
20813,12
20814,12
20815,12
20816,12
20817,12
20818,12
20819,12
20820,12
20821,12
20822,12
20823,12
20824,12
20825,12
20826,12
20827,12
20828,12
20829,12
20830,12
20831,12
20832,12
20833,12
20834,12
20835,12
20836,12
20837,12
20838,12
20839,12
20840,12
20841,12
20842,12
20843,12
20844,12
20845,12
20846,12
20847,12
20848,12
20849,12
20850,12
20851,12
20852,12
20853,12
20854,12
20855,12
20856,12
20857,12
20858,12
20859,12
20860,12
20861,12
20862,12
20863,12
20864,12
20865,12
20866,12
20867,12
20868,12
20869,12
20870,12
20871,12
20872,12
20873,12
20874,12
20875,12
20876,12
20877,12
20878,12
20879,12
20880,12
20881,12
20882,12
20883,12
20884,12
20885,12
20886,12
20887,12
20888,12
20889,12
20890,12
20891,12
20892,12
20893,12
20894,12
20895,12
20896,12
20897,12
20898,12
20899,12
20900,12
20901,12
20902,12
20903,12
20904,12
20905,12
20906,12
20907,12
20908,12
20909,12
20910,12
20911,12
20912,12
20913,12
20914,12
20915,12
20916,12
20917,12
20918,12
20919,12
20920,12
20921,12
20922,12
20923,12
20924,12
20925,12
20926,12
20927,12
20928,12
20929,12
20930,12
20931,12
20932,12
20933,12
20934,12
20935,12
20936,12
20937,12
20938,12
20939,12
20940,12
20941,12
20942,12
20943,12
20944,12
20945,12
20946,12
20947,12
20948,12
20949,12
20950,12
20951,12
20952,12
20953,12
20954,12
20955,12
20956,12
20957,12
20958,12
20959,12
20960,12
20961,12
20962,12
20963,12
20964,12
20965,12
20966,12
20967,12
20968,12
20969,12
20970,12
20971,12
20972,12
20973,12
20974,12
20975,12
20976,12
20977,12
20978,12
20979,12
20980,12
20981,12
20982,12
20983,12
20984,12
20985,12
20986,12
20987,12
20988,12
20989,12
20990,12
20991,12
20992,12
20993,12
20994,12
20995,12
20996,12
20997,12
20998,12
20999,12
21000,12
21001,12
21002,12
21003,12
21004,12
21005,12
21006,12
21007,12
21008,12
21009,12
21010,12
21011,12
21012,12
21013,12
21014,12
21015,12
21016,12
21017,12
21018,12
21019,12
21020,12
21021,12
21022,12
21023,12
21024,12
21025,12
21026,12
21027,12
21028,12
21029,12
21030,12
21031,12
21032,12
21033,12
21034,12
21035,12
21036,12
21037,12
21038,12
21039,12
21040,12
21041,12
21042,12
21043,12
21044,12
21045,12
21046,12
21047,12
21048,12
21049,12
21050,12
21051,12
21052,12
21053,12
21054,12
21055,12
21056,12
21057,12
21058,12
21059,12
21060,12
21061,12
21062,12
21063,12
21064,12
21065,12
21066,12
21067,12
21068,12
21069,12
21070,12
21071,12
21072,12
21073,12
21074,12
21075,12
21076,12
21077,12
21078,12
21079,12
21080,12
21081,12
21082,12
21083,12
21084,12
21085,12
21086,12
21087,12
21088,12
21089,12
21090,12
21091,12
21092,12
21093,12
21094,12
21095,12
21096,12
21097,12
21098,12
21099,12
21100,12
21101,12
21102,12
21103,12
21104,12
21105,12
21106,12
21107,12
21108,12
21109,12
21110,12
21111,12
21112,12
21113,12
21114,12
21115,12
21116,12
21117,12
21118,12
21119,12
21120,12
21121,12
21122,12
21123,12
21124,12
21125,12
21126,12
21127,12
21128,12
21129,12
21130,12
21131,12
21132,12
21133,12
21134,12
21135,12
21136,12
21137,12
21138,12
21139,12
21140,12
21141,12
21142,12
21143,12
21144,12
21145,12
21146,12
21147,12
21148,12
21149,12
21150,12
21151,12
21152,12
21153,12
21154,12
21155,12
21156,12
21157,12
21158,12
21159,12
21160,12
21161,12
21162,12
21163,12
21164,12
21165,12
21166,12
21167,12
21168,12
21169,12
21170,12
21171,12
21172,12
21173,12
21174,12
21175,12
21176,12
21177,12
21178,12
21179,12
21180,12
21181,12
21182,12
21183,12
21184,12
21185,12
21186,12
21187,12
21188,12
21189,12
21190,12
21191,12
21192,12
21193,12
21194,12
21195,12
21196,12
21197,12
21198,12
21199,12
21200,12
21201,12
21202,12
21203,12
21204,12
21205,12
21206,12
21207,12
21208,12
21209,12
21210,12
21211,12
21212,12
21213,12
21214,12
21215,12
21216,12
21217,12
21218,12
21219,12
21220,12
21221,12
21222,12
21223,12
21224,12
21225,12
21226,12
21227,12
21228,12
21229,12
21230,12
21231,12
21232,12
21233,12
21234,12
21235,12
21236,12
21237,12
21238,12
21239,12
21240,12
21241,12
21242,12
21243,12
21244,12
21245,12
21246,12
21247,12
21248,12
21249,12
21250,12
21251,12
21252,12
21253,12
21254,12
21255,12
21256,12
21257,12
21258,12
21259,12
21260,12
21261,12
21262,12
21263,12
21264,12
21265,12
21266,12
21267,12
21268,12
21269,12
21270,12
21271,12
21272,12
21273,12
21274,12
21275,12
21276,12
21277,12
21278,12
21279,12
21280,12
21281,12
21282,12
21283,12
21284,12
21285,12
21286,12
21287,12
21288,12
21289,12
21290,12
21291,12
21292,12
21293,12
21294,12
21295,12
21296,12
21297,12
21298,12
21299,12
21300,12
21301,12
21302,12
21303,12
21304,12
21305,12
21306,12
21307,12
21308,12
21309,12
21310,12
21311,12
21312,12
21313,12
21314,12
21315,12
21316,12
21317,12
21318,12
21319,12
21320,12
21321,12
21322,12
21323,12
21324,12
21325,12
21326,12
21327,12
21328,12
21329,12
21330,12
21331,12
21332,12
21333,12
21334,12
21335,12
21336,12
21337,12
21338,12
21339,12
21340,12
21341,12
21342,12
21343,12
21344,12
21345,12
21346,12
21347,12
21348,12
21349,12
21350,12
21351,12
21352,12
21353,12
21354,12
21355,12
21356,12
21357,12
21358,12
21359,12
21360,12
21361,12
21362,12
21363,12
21364,12
21365,12
21366,12
21367,12
21368,12
21369,12
21370,12
21371,12
21372,12
21373,12
21374,12
21375,12
21376,12
21377,12
21378,12
21379,12
21380,12
21381,12
21382,12
21383,12
21384,12
21385,12
21386,12
21387,12
21388,12
21389,12
21390,12
21391,12
21392,12
21393,12
21394,12
21395,12
21396,12
21397,12
21398,12
21399,12
21400,12
21401,12
21402,12
21403,12
21404,12
21405,12
21406,12
21407,12
21408,12
21409,12
21410,12
21411,12
21412,12
21413,12
21414,12
21415,12
21416,12
21417,12
21418,12
21419,12
21420,12
21421,12
21422,12
21423,12
21424,12
21425,12
21426,12
21427,12
21428,12
21429,12
21430,12
21431,12
21432,12
21433,12
21434,12
21435,12
21436,12
21437,12
21438,12
21439,12
21440,12
21441,12
21442,12
21443,12
21444,12
21445,12
21446,12
21447,12
21448,12
21449,12
21450,12
21451,12
21452,12
21453,12
21454,12
21455,12
21456,12
21457,12
21458,12
21459,12
21460,12
21461,12
21462,12
21463,12
21464,12
21465,12
21466,12
21467,12
21468,12
21469,12
21470,12
21471,12
21472,12
21473,12
21474,12
21475,12
21476,12
21477,12
21478,12
21479,12
21480,12
21481,12
21482,12
21483,12
21484,12
21485,12
21486,12
21487,12
21488,12
21489,12
21490,12
21491,12
21492,12
21493,12
21494,12
21495,12
21496,12
21497,12
21498,12
21499,12
21500,12
21501,12
21502,12
21503,12
21504,12
21505,12
21506,12
21507,12
21508,12
21509,12
21510,12
21511,12
21512,12
21513,12
21514,12
21515,12
21516,12
21517,12
21518,12
21519,12
21520,12
21521,12
21522,12
21523,12
21524,12
21525,12
21526,12
21527,12
21528,12
21529,12
21530,12
21531,12
21532,12
21533,12
21534,12
21535,12
21536,12
21537,12
21538,12
21539,12
21540,12
21541,12
21542,12
21543,12
21544,12
21545,12
21546,12
21547,12
21548,12
21549,12
21550,12
21551,12
21552,12
21553,12
21554,12
21555,12
21556,12
21557,12
21558,12
21559,12
21560,12
21561,12
21562,12
21563,12
21564,12
21565,12
21566,12
21567,12
21568,12
21569,12
21570,12
21571,12
21572,12
21573,12
21574,12
21575,12
21576,12
21577,12
21578,12
21579,12
21580,12
21581,12
21582,12
21583,12
21584,12
21585,12
21586,12
21587,12
21588,12
21589,12
21590,12
21591,12
21592,12
21593,12
21594,12
21595,12
21596,12
21597,12
21598,12
21599,12
21600,12
21601,12
21602,12
21603,12
21604,12
21605,12
21606,12
21607,12
21608,12
21609,12
21610,12
21611,12
21612,12
21613,12
21614,12
21615,12
21616,12
21617,12
21618,12
21619,12
21620,12
21621,12
21622,12
21623,12
21624,12
21625,12
21626,12
21627,12
21628,12
21629,12
21630,12
21631,12
21632,12
21633,12
21634,12
21635,12
21636,12
21637,12
21638,12
21639,12
21640,12
21641,12
21642,12
21643,12
21644,12
21645,12
21646,12
21647,12
21648,12
21649,12
21650,12
21651,12
21652,12
21653,12
21654,12
21655,12
21656,12
21657,12
21658,12
21659,12
21660,12
21661,12
21662,12
21663,12
21664,12
21665,12
21666,12
21667,12
21668,12
21669,12
21670,12
21671,12
21672,12
21673,12
21674,12
21675,12
21676,12
21677,12
21678,12
21679,12
21680,12
21681,12
21682,12
21683,12
21684,12
21685,12
21686,12
21687,12
21688,12
21689,12
21690,12
21691,12
21692,12
21693,12
21694,12
21695,12
21696,12
21697,12
21698,12
21699,12
21700,12
21701,12
21702,12
21703,12
21704,12
21705,12
21706,12
21707,12
21708,12
21709,12
21710,12
21711,12
21712,12
21713,12
21714,12
21715,12
21716,12
21717,12
21718,12
21719,12
21720,12
21721,12
21722,12
21723,12
21724,12
21725,12
21726,12
21727,12
21728,12
21729,12
21730,12
21731,12
21732,12
21733,12
21734,12
21735,12
21736,12
21737,12
21738,12
21739,12
21740,12
21741,12
21742,12
21743,12
21744,12
21745,12
21746,12
21747,12
21748,12
21749,12
21750,12
21751,12
21752,12
21753,12
21754,12
21755,12
21756,12
21757,12
21758,12
21759,12
21760,12
21761,12
21762,12
21763,12
21764,12
21765,12
21766,12
21767,12
21768,12
21769,12
21770,12
21771,12
21772,12
21773,12
21774,12
21775,12
21776,12
21777,12
21778,12
21779,12
21780,12
21781,12
21782,12
21783,12
21784,12
21785,12
21786,12
21787,12
21788,12
21789,12
21790,12
21791,12
21792,12
21793,12
21794,12
21795,12
21796,12
21797,12
21798,12
21799,12
21800,12
21801,12
21802,12
21803,12
21804,12
21805,12
21806,12
21807,12
21808,12
21809,12
21810,12
21811,12
21812,12
21813,12
21814,12
21815,12
21816,12
21817,12
21818,12
21819,12
21820,12
21821,12
21822,12
21823,12
21824,12
21825,12
21826,12
21827,12
21828,12
21829,12
21830,12
21831,12
21832,12
21833,12
21834,12
21835,12
21836,12
21837,12
21838,12
21839,12
21840,12
21841,12
21842,12
21843,12
21844,12
21845,12
21846,12
21847,12
21848,12
21849,12
21850,12
21851,12
21852,12
21853,12
21854,12
21855,12
21856,12
21857,12
21858,12
21859,12
21860,12
21861,12
21862,12
21863,12
21864,12
21865,12
21866,12
21867,12
21868,12
21869,12
21870,12
21871,12
21872,12
21873,12
21874,12
21875,12
21876,12
21877,12
21878,12
21879,12
21880,12
21881,12
21882,12
21883,12
21884,12
21885,12
21886,12
21887,12
21888,12
21889,12
21890,12
21891,12
21892,12
21893,12
21894,12
21895,12
21896,12
21897,12
21898,12
21899,12
21900,12
21901,12
21902,12
21903,12
21904,12
21905,12
21906,12
21907,12
21908,12
21909,12
21910,12
21911,12
21912,12
21913,12
21914,12
21915,12
21916,12
21917,12
21918,12
21919,12
21920,12
21921,12
21922,12
21923,12
21924,12
21925,12
21926,12
21927,12
21928,12
21929,12
21930,12
21931,12
21932,12
21933,12
21934,12
21935,12
21936,12
21937,12
21938,12
21939,12
21940,12
21941,12
21942,12
21943,12
21944,12
21945,12
21946,12
21947,12
21948,12
21949,12
21950,12
21951,12
21952,12
21953,12
21954,12
21955,12
21956,12
21957,12
21958,12
21959,12
21960,12
21961,12
21962,12
21963,12
21964,12
21965,12
21966,12
21967,12
21968,12
21969,12
21970,12
21971,12
21972,12
21973,12
21974,12
21975,12
21976,12
21977,12
21978,12
21979,12
21980,12
21981,12
21982,12
21983,12
21984,12
21985,12
21986,12
21987,12
21988,12
21989,12
21990,12
21991,12
21992,12
21993,12
21994,12
21995,12
21996,12
21997,12
21998,12
21999,12
22000,12
22001,12
22002,12
22003,12
22004,12
22005,12
22006,12
22007,12
22008,12
22009,12
22010,12
22011,12
22012,12
22013,12
22014,12
22015,12
22016,12
22017,12
22018,12
22019,12
22020,12
22021,12
22022,12
22023,12
22024,12
22025,12
22026,12
22027,12
22028,12
22029,12
22030,12
22031,12
22032,12
22033,12
22034,12
22035,12
22036,12
22037,12
22038,12
22039,12
22040,12
22041,12
22042,12
22043,12
22044,12
22045,12
22046,12
22047,12
22048,12
22049,12
22050,12
22051,12
22052,12
22053,12
22054,12
22055,12
22056,12
22057,12
22058,12
22059,12
22060,12
22061,12
22062,12
22063,12
22064,12
22065,12
22066,12
22067,12
22068,12
22069,12
22070,12
22071,12
22072,12
22073,12
22074,12
22075,12
22076,12
22077,12
22078,12
22079,12
22080,12
22081,12
22082,12
22083,12
22084,12
22085,12
22086,12
22087,12
22088,12
22089,12
22090,12
22091,12
22092,12
22093,12
22094,12
22095,12
22096,12
22097,12
22098,12
22099,12
22100,12
22101,12
22102,12
22103,12
22104,12
22105,12
22106,12
22107,12
22108,12
22109,12
22110,12
22111,12
22112,12
22113,12
22114,12
22115,12
22116,12
22117,12
22118,12
22119,12
22120,12
22121,12
22122,12
22123,12
22124,12
22125,12
22126,12
22127,12
22128,13
22129,13
22130,13
22131,13
22132,13
22133,13
22134,13
22135,13
22136,13
22137,13
22138,13
22139,13
22140,13
22141,13
22142,13
22143,13
22144,13
22145,13
22146,13
22147,13
22148,13
22149,13
22150,13
22151,13
22152,13
22153,13
22154,13
22155,13
22156,13
22157,13
22158,13
22159,13
22160,13
22161,13
22162,13
22163,13
22164,13
22165,13
22166,13
22167,13
22168,13
22169,13
22170,13
22171,13
22172,13
22173,13
22174,13
22175,13
22176,13
22177,13
22178,13
22179,13
22180,13
22181,13
22182,13
22183,13
22184,13
22185,13
22186,13
22187,13
22188,13
22189,13
22190,13
22191,13
22192,13
22193,13
22194,13
22195,13
22196,13
22197,13
22198,13
22199,13
22200,13
22201,13
22202,13
22203,13
22204,13
22205,13
22206,13
22207,13
22208,13
22209,13
22210,13
22211,13
22212,13
22213,13
22214,13
22215,13
22216,13
22217,13
22218,13
22219,13
22220,13
22221,13
22222,13
22223,13
22224,13
22225,13
22226,13
22227,13
22228,13
22229,13
22230,13
22231,13
22232,13
22233,13
22234,13
22235,13
22236,13
22237,13
22238,13
22239,13
22240,13
22241,13
22242,13
22243,13
22244,13
22245,13
22246,13
22247,13
22248,13
22249,13
22250,13
22251,13
22252,13
22253,13
22254,13
22255,13
22256,13
22257,13
22258,13
22259,13
22260,13
22261,13
22262,13
22263,13
22264,13
22265,13
22266,13
22267,13
22268,13
22269,13
22270,13
22271,13
22272,13
22273,13
22274,13
22275,13
22276,13
22277,13
22278,13
22279,13
22280,13
22281,13
22282,13
22283,13
22284,13
22285,13
22286,13
22287,13
22288,13
22289,13
22290,13
22291,13
22292,13
22293,13
22294,13
22295,13
22296,13
22297,13
22298,13
22299,13
22300,13
22301,13
22302,13
22303,13
22304,13
22305,13
22306,13
22307,13
22308,13
22309,13
22310,13
22311,13
22312,13
22313,13
22314,13
22315,13
22316,13
22317,13
22318,13
22319,13
22320,13
22321,13
22322,13
22323,13
22324,13
22325,13
22326,13
22327,13
22328,13
22329,13
22330,13
22331,13
22332,13
22333,13
22334,13
22335,13
22336,13
22337,13
22338,13
22339,13
22340,13
22341,13
22342,13
22343,13
22344,13
22345,13
22346,13
22347,13
22348,13
22349,13
22350,13
22351,13
22352,13
22353,13
22354,13
22355,13
22356,13
22357,13
22358,13
22359,13
22360,13
22361,13
22362,13
22363,13
22364,13
22365,13
22366,13
22367,13
22368,13
22369,13
22370,13
22371,13
22372,13
22373,13
22374,13
22375,13
22376,13
22377,13
22378,13
22379,13
22380,13
22381,13
22382,13
22383,13
22384,13
22385,13
22386,13
22387,13
22388,13
22389,13
22390,13
22391,13
22392,13
22393,13
22394,13
22395,13
22396,13
22397,13
22398,13
22399,13
22400,13
22401,13
22402,13
22403,13
22404,13
22405,13
22406,13
22407,13
22408,13
22409,13
22410,13
22411,13
22412,13
22413,13
22414,13
22415,13
22416,13
22417,13
22418,13
22419,13
22420,13
22421,13
22422,13
22423,13
22424,13
22425,13
22426,13
22427,13
22428,13
22429,13
22430,13
22431,13
22432,13
22433,13
22434,13
22435,13
22436,13
22437,13
22438,13
22439,13
22440,13
22441,13
22442,13
22443,13
22444,13
22445,13
22446,13
22447,13
22448,13
22449,13
22450,13
22451,13
22452,13
22453,13
22454,13
22455,13
22456,13
22457,13
22458,13
22459,13
22460,13
22461,13
22462,13
22463,13
22464,13
22465,13
22466,13
22467,13
22468,13
22469,13
22470,13
22471,13
22472,13
22473,13
22474,13
22475,13
22476,13
22477,13
22478,13
22479,13
22480,13
22481,13
22482,13
22483,13
22484,13
22485,13
22486,13
22487,13
22488,13
22489,13
22490,13
22491,13
22492,13
22493,13
22494,13
22495,13
22496,13
22497,13
22498,13
22499,13
22500,13
22501,13
22502,13
22503,13
22504,13
22505,13
22506,13
22507,13
22508,13
22509,13
22510,13
22511,13
22512,13
22513,13
22514,13
22515,13
22516,13
22517,13
22518,13
22519,13
22520,13
22521,13
22522,13
22523,13
22524,13
22525,13
22526,13
22527,13
22528,13
22529,13
22530,13
22531,13
22532,13
22533,13
22534,13
22535,13
22536,13
22537,13
22538,13
22539,13
22540,13
22541,13
22542,13
22543,13
22544,13
22545,13
22546,13
22547,13
22548,13
22549,13
22550,13
22551,13
22552,13
22553,13
22554,13
22555,13
22556,13
22557,13
22558,13
22559,13
22560,13
22561,13
22562,13
22563,13
22564,13
22565,13
22566,13
22567,13
22568,13
22569,13
22570,13
22571,13
22572,13
22573,13
22574,13
22575,13
22576,13
22577,13
22578,13
22579,13
22580,13
22581,13
22582,13
22583,13
22584,13
22585,13
22586,13
22587,13
22588,13
22589,13
22590,13
22591,13
22592,13
22593,13
22594,13
22595,13
22596,13
22597,13
22598,13
22599,13
22600,13
22601,13
22602,13
22603,13
22604,13
22605,13
22606,13
22607,13
22608,13
22609,13
22610,13
22611,13
22612,13
22613,13
22614,13
22615,13
22616,13
22617,13
22618,13
22619,13
22620,13
22621,13
22622,13
22623,13
22624,13
22625,13
22626,13
22627,13
22628,13
22629,13
22630,13
22631,13
22632,13
22633,13
22634,13
22635,13
22636,13
22637,13
22638,13
22639,13
22640,13
22641,13
22642,13
22643,13
22644,13
22645,13
22646,13
22647,13
22648,13
22649,13
22650,13
22651,13
22652,13
22653,13
22654,13
22655,13
22656,13
22657,13
22658,13
22659,13
22660,13
22661,13
22662,13
22663,13
22664,13
22665,13
22666,13
22667,13
22668,13
22669,13
22670,13
22671,13
22672,13
22673,13
22674,13
22675,13
22676,13
22677,13
22678,13
22679,13
22680,13
22681,13
22682,13
22683,13
22684,13
22685,13
22686,13
22687,13
22688,13
22689,13
22690,13
22691,13
22692,13
22693,13
22694,13
22695,13
22696,13
22697,13
22698,13
22699,13
22700,13
22701,13
22702,13
22703,13
22704,13
22705,13
22706,13
22707,13
22708,13
22709,13
22710,13
22711,13
22712,13
22713,13
22714,13
22715,13
22716,13
22717,13
22718,13
22719,13
22720,13
22721,13
22722,13
22723,13
22724,13
22725,13
22726,13
22727,13
22728,13
22729,13
22730,13
22731,13
22732,13
22733,13
22734,13
22735,13
22736,13
22737,13
22738,13
22739,13
22740,13
22741,13
22742,13
22743,13
22744,13
22745,13
22746,13
22747,13
22748,13
22749,13
22750,13
22751,13
22752,13
22753,13
22754,13
22755,13
22756,13
22757,13
22758,13
22759,13
22760,13
22761,13
22762,13
22763,13
22764,13
22765,13
22766,13
22767,13
22768,13
22769,13
22770,13
22771,13
22772,13
22773,13
22774,13
22775,13
22776,13
22777,13
22778,13
22779,13
22780,13
22781,13
22782,13
22783,13
22784,13
22785,13
22786,13
22787,13
22788,13
22789,13
22790,13
22791,13
22792,13
22793,13
22794,13
22795,13
22796,13
22797,13
22798,13
22799,13
22800,13
22801,13
22802,13
22803,13
22804,13
22805,13
22806,13
22807,13
22808,13
22809,13
22810,13
22811,13
22812,13
22813,13
22814,13
22815,13
22816,13
22817,13
22818,13
22819,13
22820,13
22821,13
22822,13
22823,13
22824,13
22825,13
22826,13
22827,13
22828,13
22829,13
22830,13
22831,13
22832,13
22833,13
22834,13
22835,13
22836,13
22837,13
22838,13
22839,13
22840,13
22841,13
22842,13
22843,13
22844,13
22845,13
22846,13
22847,13
22848,13
22849,13
22850,13
22851,13
22852,13
22853,13
22854,13
22855,13
22856,13
22857,13
22858,13
22859,13
22860,13
22861,13
22862,13
22863,13
22864,13
22865,13
22866,13
22867,13
22868,13
22869,13
22870,13
22871,13
22872,13
22873,13
22874,13
22875,13
22876,13
22877,13
22878,13
22879,13
22880,13
22881,13
22882,13
22883,13
22884,13
22885,13
22886,13
22887,13
22888,13
22889,13
22890,13
22891,13
22892,13
22893,13
22894,13
22895,13
22896,13
22897,13
22898,13
22899,13
22900,13
22901,13
22902,13
22903,13
22904,13
22905,13
22906,13
22907,13
22908,13
22909,13
22910,13
22911,13
22912,13
22913,13
22914,13
22915,13
22916,13
22917,13
22918,13
22919,13
22920,13
22921,13
22922,13
22923,13
22924,13
22925,13
22926,13
22927,13
22928,13
22929,13
